empresa,ano,cik,resumo_da_analise,recomendacao_geral,Narrativa_Tributação_pontuacao,Narrativa_Tributação_analise,Narrativa_Tributação_justificativa,Planejamento_Tributário_pontuacao,Planejamento_Tributário_analise,Planejamento_Tributário_justificativa,Impactos_Financeiros_pontuacao,Impactos_Financeiros_analise,Impactos_Financeiros_justificativa
brf_s.a.,2022,1122491,"A empresa demonstra transparência na narrativa tributária e comunica bem os riscos fiscais e impactos financeiros. No entanto, poderia melhorar mencionando explicitamente estratégias de planejamento tributário e fornecendo mais detalhes sobre passivos fiscais potenciais.",Recomenda-se que a empresa inclua mais transparência sobre suas estratégias de planejamento tributário e forneça mais detalhes sobre possíveis passivos fiscais para uma avaliação mais completa.,5,A empresa fornece uma descrição detalhada de sua política fiscal e abordagem tributária.,"A empresa menciona explicitamente a conformidade com regulações fiscais, detalha taxas e tratamentos fiscais específicos, e utiliza linguagem clara sem evasivas.",3,A empresa menciona incentivos fiscais e tratamentos diferenciais para residentes em paraísos fiscais.,"A empresa detalha diferentes taxas para residentes em paraísos fiscais e menciona benefícios de registro, mas não explicita estratégias agressivas.",4,A empresa comunica riscos fiscais e impactos financeiros de forma detalhada.,"A empresa menciona riscos futuros, detalha impactos financeiros de mudanças tributárias e discute acordos fiscais, mas não quantifica passivos fiscais."
brf_s.a.,2023,1122491,"O relatório demonstra transparência na narrativa tributária e nos impactos financeiros, mas carece de clareza em estratégias de planejamento tributário.",Melhorar a clareza da linguagem técnica e incluir mais análises prospectivas sobre riscos fiscais para maior transparência.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem para impostos, destacando a conformidade com as regulamentações brasileiras.","A seção 'Brazilian Tax Considerations' explica claramente as implicações fiscais para os investidores, mencionando leis específicas como a Lei nº 9.249 e a Lei nº 10.833, além de taxas de imposto detalhadas.",2,A empresa não menciona explicitamente o uso de paraísos fiscais ou estratégias agressivas de planejamento tributário.,O relatório foca em cumprimento das leis fiscais brasileiras sem indicar estratégias agressivas.,4,"A empresa comunica claramente os impactos financeiros de mudanças tributárias, especialmente em relação a ganhos de capital e juros sobre o capital próprio.","Detalhes sobre taxas progressivas de imposto sobre ganhos de capital e variações na TJLP são fornecidos, ajudando a entender os riscos fiscais."
brf_s.a.,2024,1122491,"A empresa demonstra um bom nível de transparência e detalhamento em sua narrativa tributária e impactos financeiros, mas poderia melhorar explicitando compromisso com conformidade. O planejamento tributário é moderado, sem indícios de estratégias agressivas.","Recomenda-se que a empresa inclua declarações explícitas sobre seu compromisso com a transparência fiscal e conformidade regulatória. Além disso, seria benéfico quantificar os riscos fiscais e mencionar acordos ou tratados que ajudem a mitigar esses riscos.",4,A empresa fornece explicações detalhadas sobre suas políticas fiscais e abordagem tributária.,"O relatório descreve minuciosamente as taxas de impostos e os critérios para residentes e não residentes, bem como as implicações para ganhos de capital. No entanto, não há menção explícita à transparência ou conformidade regulatória.",3,"Há indícios de planejamento tributário, especialmente na menção a paraísos fiscais e taxas diferenciadas.","O relatório menciona taxas mais altas para residentes em paraísos fiscais, indicando uma estratégia de otimização fiscal, mas não há menção a disputas fiscais ou auditorias.",4,A empresa comunica bem os impactos financeiros de mudanças tributárias.,"O relatório detalha diferentes taxas progressivas e cenários de ganhos de capital, mostrando compreensão dos impactos financeiros. No entanto, falta quantificação específica de riscos."
companhia_siderurgica_nacional_-_csn,2004,1049659,"O relatório é claro e informativo, mas poderia melhorar com mais transparência sobre políticas fiscais e riscos financeiros.",A empresa deve explicitar sua política fiscal e quantificar riscos financeiros para maior clareza aos stakeholders.,3,"A empresa fornece uma descrição moderada de sua política fiscal, mencionando impostos específicos como IOF e CPMF, além de considerações sobre impostos federais dos EUA.","O relatório aborda impostos brasileiros e norte-americanos, mostrando conformidade, mas carece de uma declaração clara sobre transparência ou ética fiscal.",3,"A empresa discute taxas e créditos fiscais, mas não menciona paraísos fiscais ou estratégias agressivas.","Explicações sobre regras de investimento estrangeiro passivo, mas sem indícios de planejamento agressivo.",3,"Menciona riscos futuros e créditos fiscais, mas falta detalhes quantitativos.","Discute taxas e créditos, mas não quantifica impactos financeiros potenciais."
companhia_siderurgica_nacional_-_csn,2005,1049659,"A empresa demonstra transparência na narrativa tributária e comunicação de riscos, sem indícios de estratégias agressivas.",Recomenda-se incluir mais detalhes sobre preparativos para mudanças regulatórias para melhorar a transparência.,4,A empresa apresenta uma narrativa clara e detalhada sobre suas políticas fiscais e conformidade regulatória.,"A empresa descreve abordagens transparentes, menciona mudanças regulatórias e seus impactos financeiros, e usa linguagem clara.",3,A empresa apresenta estratégias de planejamento tributário moderadas.,"Não há menção a paraísos fiscais, mas há discussão sobre taxas de retenção e deduções.",4,A empresa comunica bem os riscos fiscais e impactos financeiros.,"Detalhes sobre riscos futuros, passivos fiscais e impactos de mudanças tributárias são apresentados."
companhia_siderurgica_nacional_-_csn,2006,1049659,"A empresa demonstra transparência ao discutir regulamentações fiscais, mas carece de ênfase em sua política fiscal. Sem indícios de estratégias agressivas, mas comunicação clara de riscos.","Recomenda-se que a empresa melhore a seção de tributação destacando sua política fiscal e abordagem pró-ativa, além de esclarecer potenciais passivos fiscais.",3,"A empresa fornece uma descrição detalhada das leis e regulamentações fiscais, mas não enfatiza explicitamente sua política fiscal ou conformidade.","O relatório discute leis específicas e seus impactos financeiros, mas falta uma ênfase clara na transparência e conformidade.",2,Não há menção a paraísos fiscais ou estratégias agressivas.,O texto foca na conformidade com regulamentações existentes sem indicar otimização agressiva.,4,O relatório detalha riscos fiscais e impactos financeiros específicos.,"Discussão sobre taxas de retenção e impostos específicos, mas sem mencionar passivos significativos."
companhia_siderurgica_nacional_-_csn,2007,1049659,"O relatório da empresa é detalhado, mas carece de clareza em sua narrativa fiscal e estratégias de planejamento tributário. A transparência é moderada, e os riscos fiscais são bem comunicados.","Melhorar a clareza da narrativa fiscal, explicitar a política de transparência e simplificar explicações técnicas para maior compreensão dos stakeholders.",3,"A empresa fornece detalhes sobre as considerações fiscais brasileiras, mencionando leis específicas e regulamentações, mas a narrativa é técnica e não destaca claramente a política fiscal da empresa ou sua transparência.","O relatório aborda dividendos, juros sobre o capital próprio e ganhos, mas não explicita a abordagem da empresa em termos de transparência fiscal.",2,"A empresa menciona paraísos fiscais e taxas de retenção diferenciadas, indicando conformidade legal, mas não apresenta estratégias agressivas de planejamento tributário.","Referências a Resolução 2.689 e discussão sobre taxas de retenção, mas sem menção explícita a otimização fiscal agressiva.",4,"O relatório detalha os impactos financeiros de mudanças na legislação e na classificação de ativos, embora pudesse ser mais claro em algumas explicações.","Explicação sobre ganhos, taxas de retenção e incerteza legal, mostrando compreensão dos riscos fiscais."
companhia_siderurgica_nacional_-_csn,2008,1049659,"A empresa demonstra uma abordagem transparente e detalhada em sua gestão tributária, especialmente em relação aos riscos fiscais e impactos financeiros. No entanto, há espaço para melhoria na clareza da narrativa e na divulgação de mais dados sobre taxas efetivas de impostos e disputas fiscais.",Recomenda-se que a empresa simplifique a linguagem técnica em suas explicações fiscais e forneça mais detalhes sobre suas taxas de impostos efetivas e qualquer disputa fiscal em andamento para melhorar a transparência geral.,4,"A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais, detalhando as implicações tributárias para investidores não brasileiros. No entanto, alguns trechos utilizam linguagem técnica que pode ser considerada vaga para leitores não especializados.","A seção 'Brazilian Tax Considerations' fornece explicações detalhadas sobre a tributação de dividendos, juros sobre o capital próprio e ganhos de capital, além de mencionar mudanças regulatórias e seu impacto financeiro.",3,"A empresa menciona estratégias de planejamento tributário, como a utilização de incentivos fiscais, mas não fornece detalhes sobre a diferença entre a taxa nominal e efetiva de impostos ou disputas fiscais.","A discussão sobre juros sobre o capital próprio e a menção a 'tax haven holders' indicam estratégias de otimização fiscal, mas falta uma análise mais aprofundada sobre outras estratégias.",5,"A empresa comunica de forma clara e detalhada os riscos fiscais e seus impactos financeiros, incluindo a possibilidade de passivos fiscais significativos e o impacto de mudanças tributárias.","A seção aborda various aspectos, como a tributação de ganhos de capital, taxas de retenção e o Imposto sobre Operações Financeiras (IOF), demonstrando uma compreensão abrangente dos riscos fiscais."
companhia_siderurgica_nacional_-_csn,2009,1049659,"A empresa demonstra transparência moderada na narrativa tributária e nos impactos financeiros, mas carece de clareza em suas estratégias de planejamento tributário. Há indícios de gestão de riscos fiscais, mas não há evidências de estratégias agressivas.","A empresa deve explicitar sua política fiscal e estratégias de planejamento tributário para melhorar a transparência. Além disso, deve discutir abertamente quaisquer operações em paraísos fiscais e como gerencia esses riscos.",3,"A empresa fornece explicações moderadas sobre sua política fiscal, mencionando leis específicas e taxas de impostos, mas não enfatiza explicitamente transparência ou conformidade regulatória.","O relatório detalha a tributação de dividendos e juros sobre o capital, citando leis como a Lei nº 9.249/99, mas não declara claramente sua política fiscal ou compromisso com a conformidade.",2,"A empresa menciona paraísos fiscais e taxas de retenção mais altas para beneficiários nestes locais, indicando algum planejamento tributário, mas não apresenta estratégias agressivas.","O relatório aborda a taxação de 25% para pagamentos a residentes em paraísos fiscais, mas não discute subsidiárias em baixa tributação ou otimização fiscal agressiva.",4,"A empresa comunica riscos fiscais e impactos financeiros de forma detalhada, mencionando mudanças regulatórias e possíveis passivos fiscais.","O relatório explica os riscos associados a mudanças na interpretação das leis, especialmente em relação à tributação de ganhos de capital e à possibilidade de taxação de ADSs."
companhia_siderurgica_nacional_-_csn,2010,1049659,"A empresa demonstra transparência moderada e estratégias de planejamento tributário, com comunicação clara de riscos fiscais. No entanto, há espaço para melhorias.","Reforçar a comunicação sobre compromissos de transparência e conformidade, além de explicitar mais claramente as estratégias de gestão de riscos fiscais.",4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem para impostos, embora não enfatize explicitamente transparência e conformidade.","O relatório aborda considerações fiscais brasileiras, incluindo impostos sobre dividendos, juros sobre o capital próprio e ganhos de capital, mostrando um esforço para explicar suas políticas fiscais.",3,"A empresa menciona paraísos fiscais e estratégias de otimização fiscal, mas não de forma agressiva.","O relatório discute taxas de retenção diferenciadas para residentes em paraísos fiscais e a dedução de juros sobre o capital próprio, indicando planejamento tributário.",4,A empresa comunica os riscos fiscais e impactos financeiros de forma clara.,"O relatório detalha os impactos de mudanças regulatórias e taxas de impostos sobre ganhos de capital, mostrando conscientização sobre riscos fiscais."
companhia_siderurgica_nacional_-_csn,2011,1049659,"A empresa demonstra transparência nas suas políticas tributárias e conformidade regulatória, mas poderia melhorar a clareza e fornecer mais detalhes financeiros.",Recomenda-se que a empresa melhore a acessibilidade da informação e inclua análises financeiras quantitativas para uma melhor compreensão pelos stakeholders.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem tributária, mencionando leis específicas e mudanças regulatórias.","A empresa detalha as leis tributárias brasileiras e americanas, bem como possíveis alterações futuras, demonstrando transparência.",3,"A empresa menciona o uso de paraísos fiscais e estratégias de otimização tributária, mas não explica totalmente as implicações.",A discussão sobre tax havens e deduções do interesse sobre o patrimônio líquido indica estratégias de planejamento tributário.,3,"A empresa comunica os riscos fiscais, mas falta detalhamento quantitativo.","Menciona impostos retidos e taxas de ganhos de capital, mas não fornece análises financeiras detalhadas."
companhia_siderurgica_nacional_-_csn,2012,1049659,"A empresa demonstra transparência em sua narrativa tributária e fornece detalhes sobre estratégias de planejamento tributário, mas poderia melhorar em termos de clareza e acessibilidade da informação.",Recomenda-se que a empresa simplifique o conteúdo técnico para maior clareza e inclua mais análises prospectivas sobre riscos fiscais potenciais.,4,"A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem para impostos, destacando a transparência e a conformidade com as regulamentações fiscais.","A seção 'Taxation' do relatório aborda claramente as regras aplicáveis a dividendos, juros sobre o capital próprio e ganhos de capital, além de fornecer definições claras de jurisdições paraísos fiscais.",3,A empresa menciona o uso de juros sobre o capital próprio como dedução fiscal e a possibilidade de pagamentos para jurisdições com baixa tributação.,"O relatório detalha como os juros sobre o capital próprio são calculados e deduzidos, além de mencionar taxas diferenciadas para residentes em paraísos fiscais.",4,A empresa comunica os impactos financeiros de mudanças tributárias e menciona possíveis passivos fiscais.,O relatório explica como as taxas de imposto variam conforme a jurisdição do detentor e os riscos associados à interpretação das regras por autoridades fiscais.
companhia_siderurgica_nacional_-_csn,2013,1049659,"O relatório apresenta uma abordagem moderadamente transparente e detalhada nas dimensões analisadas, com ênfase em estratégias de planejamento tributário e riscos financeiros. No entanto, há espaço para melhoria em termos de transparência explícita e avaliação quantitativa de riscos.",Recomenda-se que a empresa melhore a transparência destacando seu compromisso com a conformidade fiscal e forneça avaliações de risco mais específicas para uma melhor compreensão dos impactos financeiros potenciais.,3,"A empresa fornece uma descrição detalhada das implicações fiscais brasileiras para titulares não residentes, abordando dividendos, juros sobre o capital próprio e ganhos de capital. No entanto, a narrativa é técnica e não destaca explicitamente a transparência ou conformidade regulatória.","O relatório discute considerações fiscais específicas, mas não enfatiza a transparência ou abordagem positiva em relação aos impostos.",3,"A empresa menciona a dedução de juros sobre o capital próprio, indicando otimização fiscal, mas não cita paraísos fiscais ou subsidiárias.","Detalha mecanismos de planejamento tributário, como deduções, mas não explora estratégias agressivas.",4,"O relatório detalha riscos fiscais e impactos financeiros, incluindo taxas de impostos e incertezas legais, mas não quantifica os riscos.","Discute vários riscos fiscais e seus impactos, mas falta especificação quantitativa."
companhia_siderurgica_nacional_-_csn,2014,1049659,"A empresa demonstra uma abordagem transparente e bem detalhada em sua gestão tributária, com ênfase na conformidade regulatória e na comunicação clara de riscos fiscais. No entanto, há espaço para melhorar na explicitação de estratégias de planejamento tributário mais agressivas e na comunicação de riscos potenciais.",Recomenda-se que a empresa inclua mais detalhes sobre suas estratégias de planejamento tributário e potenciais riscos fiscais para proporcionar uma visão ainda mais completa aos investidores e stakeholders.,4,A empresa descreve sua política fiscal e abordagem para impostos de forma transparente e detalhada.,"A seção 'Brazilian Tax Considerations' fornece uma visão geral clara das consequências fiscais, incluindo a isenção de impostos sobre dividendos e juros sobre o patrimônio líquido, bem como as taxas aplicáveis a ganhos de capital. A empresa também menciona a importância de consultores fiscais para não residentes, indicando transparência.",3,"A empresa menciona estratégias de planejamento tributário, incluindo a utilização de incentivos fiscais.","O relatório detalha a dedução de juros sobre o patrimônio líquido e as taxas de retenção de impostos para não residentes, especialmente aqueles em paraísos fiscais. No entanto, não há menção explícita de estratégias agressivas ou paraísos fiscais além do que é requerido pela legislação.",4,A empresa comunica os riscos fiscais e impactos financeiros de forma clara e detalhada.,"O relatório explica as consequências financeiras de mudanças na legislação tributária, incluindo a aplicação de taxas específicas para diferentes categorias de não residentes. Também menciona a possibilidade de passivos fiscais significativos em certos casos."
companhia_siderurgica_nacional_-_csn,2015,1049659,"A empresa demonstra transparência na sua política fiscal e comunica claramente os riscos e impactos financeiros. No entanto, há indícios de estratégias de planejamento tributário que merecem atenção.",Recomenda-se que a empresa inclua mais análises prospectivas sobre riscos fiscais e esclareça suas estratégias de planejamento tributário para evitar interpretações equivocadas.,5,A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal.,"A empresa fornece explicações detalhadas sobre a tributação de dividendos, juros sobre o capital próprio e ganhos de capital, além de mencionar mudanças regulatórias e sua adaptação a novas normas contábeis.",4,A empresa demonstra estratégias de planejamento tributário moderadas.,"A empresa menciona a utilização de mecanismos como juros sobre o capital próprio e a isenção de dividendos, mas não há menção explícita a paraísos fiscais ou estratégias agressivas.",4,A empresa comunica os riscos fiscais e impactos financeiros de forma clara.,A empresa detalha as consequências financeiras de mudanças tributárias e menciona específicas taxas e regulamentações aplicáveis.
companhia_siderurgica_nacional_-_csn,2016,1049659,"A empresa demonstra falta de transparência em relação ao gerenciamento de tributação, com ausência de informações detalhadas sobre política fiscal, estratégias de planejamento tributário e riscos fiscais.","Recomenda-se que a empresa inclua seções mais detalhadas sobre tributação em seu relatório, abordando transparência, estratégias de planejamento tributário e riscos fiscais, para melhorar a clareza e confiabilidade do relatório.",1,A seção Taxation do relatório 20-F da empresa não apresenta uma narrativa clara sobre a política fiscal e a abordagem tributária.,"A seção fornecida não inclui discussão sobre transparência, conformidade ou mudanças regulatórias. A linguagem utilizada é genérica e não aborda especificamente a tributação.",1,"Não há menção a estratégias de planejamento tributário, paraísos fiscais ou disputas fiscais.","A seção do relatório analisada não inclui informações sobre otimização fiscal, gap entre taxas de impostos ou incentivos fiscais.",1,A empresa não comunica riscos fiscais ou impactos financeiros relacionados à tributação.,"A seção fornecida não detalha passivos fiscais, impactos de mudanças tributárias ou acordos fiscais."
companhia_siderurgica_nacional_-_csn,2017,1049659,"A empresa não demonstra transparência em relação à sua política fiscal e estratégias de planejamento tributário. Além disso, não são fornecidos detalhes suficientes sobre riscos fiscais e impactos financeiros, o que pode indicar uma abordagem defensiva ou falta de clareza na gestão tributária.","Recomenda-se que a empresa inclua mais detalhes sobre sua política fiscal, estratégias de planejamento tributário e riscos fiscais em seus relatórios futuros. Isso ajudaria a melhorar a transparência e fornecer uma visão mais clara de sua gestão tributária para os stakeholders.",1,A seção Taxation do relatório 20-F da empresa não apresenta uma narrativa clara ou detalhada sobre a política fiscal ou a abordagem tributária da empresa.,"A seção de Introdução e Declarações Prospetivas menciona fatores gerais que podem afetar os resultados, mas não aborda especificamente a política fiscal ou a conformidade com regulamentações fiscais.",1,"Não há menção a estratégias de planejamento tributário, uso de paraísos fiscais ou qualquer forma de otimização fiscal.",O relatório não menciona a utilização de subsidiárias em locais com baixa tributação ou qualquer outra estratégia de planejamento tributário.,1,A seção não detalha riscos fiscais ou impactos financeiros específicos decorrentes de mudanças regulatórias ou passivos fiscais.,"Embora sejam mencionados fatores econômicos e regulatórios gerais, não há uma discussão específica sobre riscos fiscais ou impactos financeiros relacionados a impostos."
companhia_siderurgica_nacional_-_csn,2018,1049659,"O relatório é detalhado, mas carece de clareza e transparência sobre suas políticas e estratégias fiscais. A comunicação técnica pode obscurecer a compreensão geral.","A empresa deve melhorar a clareza e transparência de sua narrativa tributária, fornecer mais insights sobre suas estratégias fiscais e quantificar os impactos financeiros dos riscos.",3,"A seção de tributação fornece explicações detalhadas sobre o tratamento de juros sobre o capital social, impostos retidos e ganhos de capital. No entanto, a linguagem técnica pode dificultar a compreensão para não especialistas.","O relatório aborda minuciosamente as regras fiscais, menciona leis específicas e define paraísos fiscais, mas carece de ênfase na transparência geral.",3,"O relatório menciona estratégias como o uso de juros sobre o capital social e taxas de impostos retidos, especialmente em relação a paraísos fiscais.","Discute a dedução de despesas e taxas variáveis, mas não aborda explicitamente disputas fiscais ou a diferença entre taxas nominais e efetivas.",3,"Descreve os riscos fiscais, como a incerteza sobre a tributação de ADSs, e detalha as taxas de impostos sobre ganhos de capital.","Menciona riscos, mas não quantifica impactos financeiros específicos ou acordos para mitigar riscos."
companhia_siderurgica_nacional_-_csn,2019,1049659,"A empresa demonstra uma abordagem transparente e bem fundamentada em relação à tributação, com uma narrativa clara sobre suas políticas fiscais e estratégias de planejamento tributário. No entanto, há espaço para melhorias na comunicação dos impactos financeiros detalhados dos riscos fiscais.",A empresa deve considerar incluir mais detalhes quantitativos sobre os impactos financeiros potenciais das mudanças na legislação tributária e disputas fiscais para proporcionar uma visão mais completa aos leitores do relatório.,5,A empresa apresenta uma narrativa clara e transparente sobre suas políticas fiscais e abordagem tributária.,"A empresa descreve detalhadamente a adoção das novas normas contábeis e o regime transitório, bem como as mudanças na legislação tributária brasileira, incluindo a Lei nº 12.973/2014. Além disso, a empresa explica de forma clara como os dividendos e juros sobre o capital próprio são tratados para fins fiscais, incluindo a aplicação de impostos retidos. A linguagem utilizada é específica e não apresenta termos vagos ou evasivos.",4,"A empresa demonstra estratégias de planejamento tributário, mas não há indícios claros de otimização fiscal agressiva.","A empresa menciona a possibilidade de pagamento de juros sobre capital próprio como dedução fiscal, o que pode ser considerado uma estratégia de planejamento tributário. No entanto, não há menção a paraísos fiscais ou subsidiárias em locais com baixa tributação. A empresa também menciona a possibilidade de disputas fiscais, mas isso está mais relacionado à interpretação das leis do que a estratégias agressivas.",4,A empresa comunica adequadamente os riscos fiscais e seus impactos financeiros.,"A empresa detalha os impactos financeiros das mudanças na legislação tributária, incluindo a aplicação de impostos retidos sobre dividendos e juros sobre capital próprio. Além disso, a empresa menciona a possibilidade de passivos fiscais significativos em caso de mudanças na interpretação das leis tributárias. No entanto, a empresa poderia fornecer mais detalhes quantitativos sobre os impactos financeiros potenciais."
companhia_siderurgica_nacional_-_csn,2020,1049659,"A empresa demonstra alta transparência em sua narrativa tributária e fornece explicações detalhadas sobre impactos financeiros. No entanto, poderia melhorar ao fornecer mais insights sobre gestão de riscos fiscais.",Recomenda-se que a empresa inclua mais detalhes sobre estratégias de gerenciamento de riscos fiscais para melhorar a clareza do relatório.,5,A empresa apresenta uma descrição clara e detalhada de sua política fiscal e abordagem tributária.,"A empresa discute a adoção de novas normas contábeis, o regime transitório e mudanças regulatórias, demonstrando transparência e conformidade.",3,"A empresa menciona estratégias de planejamento tributário, incluindo deduções e incentivos.","Embora não haja menção explícita de paraísos fiscais, há discussão sobre tax havens e taxas de impostos.",4,A empresa explica os impactos financeiros de mudanças tributárias.,"Detalhes sobre como as alterações afetam dividendos e juros, mas sem ênfase em riscos significativos."
companhia_siderurgica_nacional_-_csn,2021,1049659,"A empresa demonstra transparência na maioria das dimensões, mas carece de detalhes sobre a eficácia de suas estratégias tributárias.",Recomenda-se que a empresa inclua mais detalhes sobre taxas efetivas de imposto e qualquer disputa fiscal para melhorar a transparência geral do relatório.,4,A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal.,"O relatório detalha as regulamentações fiscais brasileiras, explica como os juros sobre o capital próprio são tratados e menciona as taxas de imposto retido. Além disso, define claramente o que constitui um paraíso fiscal e como isso afeta as taxas de imposto.",3,A empresa menciona a utilização de paraísos fiscais e estratégias de dedução.,"O relatório define 'Tax Haven Jurisdiction' e explica como as taxas de imposto variam quando os detentores estão em paraísos fiscais. Também menciona deduções de juros sobre o capital próprio, mas não fornece informações sobre a eficácia dessas estratégias.",4,A empresa comunica os riscos fiscais e impactos financeiros de forma clara.,O relatório discute a incerteza na aplicação da Lei nº 10.833 e detalha como as taxas de imposto variam com os ganhos de capital. Também menciona a necessidade de cumprimento de padrões internacionais para reduzir riscos.
companhia_siderurgica_nacional_-_csn,2022,1049659,"A empresa demonstra transparência na narrativa tributária e fornece detalhes significativos sobre planejamento tributário e impactos financeiros. No entanto, há espaço para melhorias, especialmente na discussão de acordos fiscais e tratados para mitigar riscos.",Recomenda-se que a empresa inclua mais detalhes sobre acordos fiscais e tratados internacionais em seu relatório para fornecer uma visão mais completa de gestão de riscos fiscais.,5,A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal e abordagem tributária.,"O relatório menciona explicitamente a conformidade com padrões internacionais de transparência fiscal e fornece detalhes sobre mudanças regulatórias e seus impactos financeiros. A linguagem utilizada é clara e objetiva, sem recorrer a termos vagos ou evasivos.",4,"A empresa demonstra estratégias de planejamento tributário, incluindo o uso de incentivos fiscais e créditos.","O relatório detalha diferentes taxas de impostos, isenções e incentivos, indicando uma abordagem proativa no planejamento tributário. No entanto, não há menção explícita de paraísos fiscais além da definição legal, e o gap entre taxas nominais e efetivas não é destacado.",4,A empresa comunica adequadamente os riscos fiscais e impactos financeiros associados.,"O relatório fornece exemplos concretos de impactos financeiros de mudanças tributárias, como as taxas variáveis de imposto sobre ganhos de capital. No entanto, não há discussão detalhada sobre acordos fiscais ou tratados que reduzam riscos."
companhia_siderurgica_nacional_-_csn,2023,1049659,"A empresa demonstra transparência em sua narrativa tributária e comunicação de impactos financeiros, mas poderia melhorar na clareza e detalhamento de estratégias de planejamento tributário.",Recomenda-se que a empresa simplifique o uso de linguagem técnica e forneça mais dados quantitativos sobre impactos financeiros potenciais para melhorar a compreensão dos investidores.,4,A empresa fornece uma descrição detalhada de suas políticas fiscais e abordagem tributária.,"A empresa explica claramente as considerações tributárias para titulares não residentes, incluindo impostos retidos, ganhos de capital e juros sobre o patrimônio líquido. Ela também menciona mudanças regulatórias e seus impactos potenciais.",3,"A empresa menciona estratégias de planejamento tributário, mas não há indícios de estratégias agressivas.","A empresa discute a utilização de juros sobre o patrimônio líquido e taxas de impostos sobre ganhos de capital, mas não menciona disputas fiscais ou uso de paraísos fiscais.",3,A empresa comunica os impactos financeiros de mudanças tributárias de forma moderada.,"A empresa detalha as taxas de impostos e como elas podem afetar os investidores, mas não fornece uma quantificação clara dos possíveis passivos fiscais."
companhia_siderurgica_nacional_-_csn,2024,1049659,"A empresa demonstra transparência em sua narrativa tributária e comunicação de riscos, mas o uso de paraísos fiscais pode indicar estratégias agressivas.",Recomenda-se que a empresa forneça mais clareza em áreas onde a interpretação pode variar e reduzir a dependência de jurisdições de baixa tributação para evitar potenciais problemas fiscais futuros.,4,"A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal, destacando a conformidade com as regulamentações brasileiras.","O relatório menciona explicitamente leis específicas como a Lei nº 10.833/03 e a Resolução CMN 4.373, demonstrando uma abordagem transparente e informativa.",3,"Há menções a estratégias de otimização fiscal, especialmente relacionadas a paraísos fiscais.","O relatório aborda a possibilidade de utilização de jurisdições com baixa tributação, o que pode indicar estratégias agressivas de planejamento tributário.",4,A empresa detalha adequadamente os riscos fiscais e seus impactos financeiros.,O relatório explica claramente as consequências financeiras de mudanças regulatórias e a aplicação de taxas variáveis de imposto.
cosan_s.a.,2021,1430162,"A empresa demonstra transparência na maioria das dimensões, mas pode melhorar em detalhar mais os impactos financeiros e mencionar acordos fiscais.",A empresa deve considerar incluir mais detalhes sobre impactos financeiros específicos e acordos fiscais para melhorar a transparência.,4,A empresa apresenta uma narrativa clara e transparente sobre sua política fiscal e abordagem tributária.,"A empresa fornece explicações detalhadas sobre o tratamento tributário de dividendos, distribuições e regras fiscais, incluindo a menção a mudanças regulatórias brasileiras e suas implicações financeiras.",3,"A empresa menciona estratégias de planejamento tributário, mas sem indicar otimização agressiva.","A empresa discute créditos fiscais e incentivos, mas não menciona paraísos fiscais ou subsidiárias em locais de baixa tributação.",3,A empresa comunica riscos fiscais e impactos financeiros de forma adequada.,"A empresa detalha possíveis passivos fiscais e impactos de mudanças tributárias, mas não menciona acordos fiscais específicos."
cosan_s.a.,2022,1430162,"O relatório demonstra uma abordagem moderada e transparente em relação à tributação, com detalhes suficientes sobre distribuições e impostos, mas carece de clareza em algumas áreas. Não há indícios de estratégias agressivas, mas a comunicação sobre riscos fiscais poderia ser mais explícita.",Melhorar a clareza da linguagem técnica e fornecer mais detalhes sobre possíveis passivos fiscais e acordos fiscais. Isso ajudaria a aumentar a transparência e facilitar a compreensão dos leitores.,3,"A empresa fornece uma descrição detalhada de suas políticas fiscais, abordando tópicos como distribuições, impostos sobre vendas e créditos fiscais. No entanto, a linguagem técnica e complexa pode dificultar a compreensão para leitores não especializados.","O relatório aborda questões como distribuições, impostos sobre vendas e créditos fiscais, mas utiliza uma linguagem altamente técnica que pode ser considerada vaga ou evasiva para alguns leitores.",2,Não há menção explícita a paraísos fiscais ou subsidiárias em locais com baixa tributação. A discussão sobre a diferença entre a taxa nominal e efetiva de impostos é limitada.,"O relatório menciona créditos fiscais e incentivos, mas não discute estratégias agressivas de planejamento tributário ou disputas fiscais.",3,"O relatório detalha impactos financeiros de mudanças tributárias, especialmente em relação a impostos brasileiros, mas não quantifica os possíveis passivos fiscais.","A discussão sobre impactos financeiros é presente, mas falta uma quantificação clara dos possíveis passivos fiscais e acordos fiscais."
